id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
2798,2022-03-17 9:51:51,2022-03-17 9:52:21,CR,2022-03-17 9:50:49,2022-03-17 9:51:21,0,27,473699,473745,46,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
2817,2022-03-18 0:06:56,2022-03-18 0:08:20,CR,2022-03-18 0:05:54,2022-03-18 0:07:14,0,26,366030,366064,34,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000DB2B989DEA425C4093F2A496F7920940,,0101000020E6100000DB2B989DEA425C4093F2A496F7920940,,,FALSE,FALSE,FALSE,,,,596,1616,587,587,,,,WIF
2890,2022-03-18 10:10:56,2022-03-18 10:11:07,CR,2022-03-18 10:09:52,2022-03-18 10:10:06,0,26,473745,473815,70,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
3004,2022-03-19 6:51:11,2022-03-19 6:51:32,CR,2022-03-19 6:50:05,2022-03-19 6:50:29,0,25,473815,473854,39,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000007F2D54A37C425C402D53DD6D28860940,,0101000020E61000007F2D54A37C425C402D53DD6D28860940,,,FALSE,FALSE,FALSE,,,,596,1610,587,587,,,,WIF
3119,2022-03-21 9:59:07,2022-03-21 9:59:22,CR,2022-03-21 9:58:04,2022-03-21 9:58:19,0,23,473854,473931,77,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000008B4E3BA17C425C40981D3DD928860940,,0101000020E61000008B4E3BA17C425C40981D3DD928860940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3215,2022-03-22 3:45:35,2022-03-22 9:07:44,CR,2022-03-22 3:44:32,2022-03-22 9:06:41,0,22,473931,473990,59,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000B2DAFCBFEA425C40DEAB5626FC920940,,0101000020E610000056ABC0DAE2425C40C3A5BE87A6970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3230,2022-03-22 10:09:05,2022-03-22 10:09:18,CR,2022-03-22 10:07:56,2022-03-22 10:08:15,0,22,366064,366150,86,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000004AA1E2EEE2425C403FA7C585A8970940,,0101000020E6100000C102F3EBE2425C40C185E1C8A8970940,,,FALSE,FALSE,TRUE,,,,596,1616,587,587,,,,
3340,2022-03-23 3:15:56,2022-03-23 9:13:00,CR,2022-03-23 3:14:54,2022-03-23 9:11:57,0,21,473990,474048,58,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000096D3997E2425C400E4A9869FB970940,,0101000020E61000003F24D7A8E2425C40D1B99168B8970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3535,2022-03-24 8:50:46,2022-03-24 8:51:03,CR,2022-03-24 8:49:44,2022-03-24 8:49:59,0,20,474048,474109,61,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3683,2022-03-25 3:42:39,2022-03-25 10:57:46,CR,2022-03-25 3:41:37,2022-03-25 10:56:36,0,19,474109,474164,55,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,0101000020E6100000A4761AC4E2425C40B6285888B3970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3813,2022-03-26 2:54:30,2022-03-26 6:54:23,CR,2022-03-26 2:53:28,2022-03-26 6:53:21,0,18,474164,474222,58,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000F04C0DD9E5425C4072D8220E7E970940,,0101000020E61000006E916A8EE2425C40611514ABAB970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
3885,2022-03-28 0:17:22,2022-03-28 0:46:42,CR,2022-03-28 0:16:13,2022-03-28 0:45:33,0,16,474222,474229,7,BTUBRVB002,,Service / Repair,,FALSE,0101000020E610000056BF2DB3E3425C4003965CC5E2970940,,0101000020E61000008EE156E6D2425C408CEABEAD05670940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
4021,2022-03-28 3:19:08,2022-03-28 11:07:00,CR,2022-03-28 3:18:02,2022-03-28 11:05:54,0,16,366151,366211,60,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000DFE00B9329435C4098C3EE3B86970940,,0101000020E610000055F3C1D77C425C40B96BAE3F2E860940,,,FALSE,FALSE,TRUE,,,,596,1616,587,587,,,,
4129,2022-03-29 4:02:36,2022-03-29 9:11:55,CR,2022-03-29 4:01:30,2022-03-29 9:10:49,0,15,388428,388485,57,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000008C18D1D185425C40E4F560527C6C0940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,TRUE,,,,596,1611,587,587,,,,
4376,2022-03-30 9:34:05,2022-03-30 9:34:20,CR,2022-03-30 9:33:00,2022-03-30 9:33:14,0,14,388485,388562,77,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,TRUE,,,,596,1611,587,587,,,,
4540,2022-03-31 3:16:47,2022-03-31 9:01:18,CR,2022-03-31 3:15:35,2022-03-31 9:00:11,0,13,388562,388612,50,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,,FALSE,FALSE,TRUE,,,,596,1611,587,587,,,,
4794,2022-04-01 9:34:07,2022-04-01 9:34:21,CR,2022-04-01 9:33:01,2022-04-01 9:33:14,0,12,474255,474319,64,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000001C711294EC425C40EA08E066F1920940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
5041,2022-04-02 6:39:36,2022-04-02 7:26:34,CR,2022-04-02 6:38:31,2022-04-02 7:25:23,0,11,474319,474353,34,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000004510E7E184425C408CDC2E8F906C0940,,0101000020E6100000C8D9CFBDE2425C4008BF1E5DB6970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
5204,2022-04-04 3:18:43,2022-04-04 9:52:52,CR,2022-04-04 3:17:34,2022-04-04 9:51:43,0,9,31828,31876,48,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,0101000020E610000049D2DAD97C425C40E89326EF2D860940,,,FALSE,FALSE,TRUE,,,,596,1615,587,587,,,,
5467,2022-04-05 7:18:08,2022-04-05 9:07:12,CR,2022-04-05 7:16:59,2022-04-05 9:06:01,0,8,474353,474409,56,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000257A19C572435C40AED85F764F7E0940,,0101000020E61000007A3C88F8E2425C4082B5204A6A970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
5723,2022-04-06 3:33:16,2022-04-06 9:34:17,CR,2022-04-06 3:32:08,2022-04-06 9:33:07,0,7,474409,474476,67,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E6100000368C27277F445C407D491927746D0940,,0101000020E61000001C711294EC425C40EA08E066F1920940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
6003,2022-04-07 8:42:58,2022-04-07 9:02:40,CR,2022-04-07 8:41:48,2022-04-07 9:01:30,0,6,474476,474534,58,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E610000055096014CE425C406CF3B51D097A0940,,0101000020E6100000037F53B3E2425C40E92400A4DB970940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
6237,2022-04-08 3:28:19,2022-04-08 9:40:50,CR,2022-04-08 3:27:07,2022-04-08 9:39:39,0,5,474534,474596,62,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,0101000020E61000009947FE60E0425C404B8457DCC9910940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
6495,2022-04-09 3:27:27,2022-04-09 7:24:17,CR,2022-04-09 3:26:16,2022-04-09 7:23:07,0,4,474596,474636,40,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E610000047FAFE1719435C404D762277C7980940,,0101000020E610000048A066EDDB425C40226294B1EB980940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
6806,2022-04-11 3:23:34,2022-04-11 9:22:50,CR,2022-04-11 3:22:25,2022-04-11 9:21:39,0,2,32088,32148,60,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E610000047FAFE1719435C404D762277C7980940,,0101000020E6100000DD859CADF2425C402140868E1D940940,,,FALSE,FALSE,TRUE,,,,596,1615,587,587,,,,
7087,2022-04-12 3:40:19,2022-04-12 8:36:47,CR,2022-04-12 3:39:08,2022-04-12 8:35:31,0,1,474636,474683,47,BTUBRVB002,,DEL / PUP,,FALSE,0101000020E61000009BA26D4617435C407DBE77E5C4980940,,0101000020E6100000DD859CADF2425C402140868E1D940940,,,FALSE,FALSE,TRUE,,,,596,1610,587,587,,,,
1350,2022-03-01 1:18:48,2022-03-01 10:26:44,CR,2022-03-01 1:17:15,2022-03-01 10:25:26,0,43,148189,148296,107,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
1514,2022-03-03 3:44:04,2022-03-03 9:48:55,CR,2022-03-03 3:42:34,2022-03-03 9:47:36,0,41,148380,148463,83,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E610000053BF1C878B455C409FB18A92EBE10940,,0101000020E6100000D42B6519E2425C40415B1833D3970940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
1571,2022-03-04 2:29:40,2022-03-04 9:12:37,CR,2022-03-04 2:28:21,2022-03-04 9:11:19,0,40,148463,148534,71,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
1659,2022-03-05 3:02:13,2022-03-05 8:26:51,CR,2022-03-05 3:00:47,2022-03-05 8:25:33,0,39,148536,148579,43,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005A88693A96435C4019ED4CFCAC9D0940,,0101000020E610000063658FAB6C435C4039132E3FCB5E0940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
1769,2022-03-07 1:00:24,2022-03-07 10:07:44,CR,2022-03-07 0:59:04,2022-03-07 10:06:25,0,37,148579,148674,95,BTUBRVC001,,Backup,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
1922,2022-03-08 4:17:09,2022-03-08 10:09:11,CR,2022-03-08 4:15:48,2022-03-08 10:07:50,0,36,148674,148746,72,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2009,2022-03-09 2:53:51,2022-03-09 9:40:19,CR,2022-03-09 2:52:30,2022-03-09 9:38:58,0,35,148746,148824,78,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000006E0BE0779D435C40E5D76A6A34940940,,0101000020E6100000954F45E0FE425C402D825A67D7980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2091,2022-03-10 1:39:32,2022-03-10 5:16:44,CR,2022-03-10 1:38:11,2022-03-10 5:15:18,0,34,31106,31152,46,BTUBRVC001,,DEL / PUP,,TRUE,0101000020E6100000F110C64FE3425C4095F7CCEDB9970940,,0101000020E6100000954F45E0FE425C402D825A67D7980940,,,FALSE,FALSE,FALSE,,,587,618,1615,587,587,,,,WIF
2141,2022-03-10 6:10:17,2022-03-10 10:50:24,CR,2022-03-10 6:08:57,2022-03-10 10:49:03,0,34,148824,148888,64,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C402D825A67D7980940,,0101000020E6100000954F45E0FE425C402D825A67D7980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2247,2022-03-11 10:34:10,2022-03-11 10:34:38,CR,2022-03-11 10:32:49,2022-03-11 10:33:17,0,33,148888,148951,63,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2279,2022-03-12 1:13:53,2022-03-12 7:04:07,CR,2022-03-12 1:12:18,2022-03-12 7:02:46,0,32,148951,149009,58,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E610000014B35E0CE5425C406B18F4948B970940,,0101000020E610000003F2800DE3425C4030CDBE3CAE970940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2431,2022-03-14 2:32:53,2022-03-14 9:25:25,CR,2022-03-14 2:31:31,2022-03-14 9:24:00,0,30,149009,149070,61,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E610000048E00F3FFF425C404DA3C9C518980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2508,2022-03-15 1:11:33,2022-03-15 10:16:07,CR,2022-03-15 1:10:09,2022-03-15 10:14:44,0,29,149070,149168,98,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000004CC1BFADE0425C40F224E99AC9970940,,0101000020E610000094B6025402435C40F68C8EF51E980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2644,2022-03-16 1:54:46,2022-03-16 9:29:43,CR,2022-03-16 1:53:22,2022-03-16 9:28:18,0,28,149168,149243,75,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E610000070664F5DD4435C402BD5AA025A9F0940,,0101000020E61000008D3D2075E0425C40D1C9F7318B950940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2781,2022-03-17 3:05:24,2022-03-17 9:52:04,CR,2022-03-17 3:03:59,2022-03-17 9:50:38,0,27,149243,149303,60,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000E45F7072E4425C409D6340F67A970940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2874,2022-03-18 2:56:26,2022-03-18 2:57:08,CR,2022-03-18 2:55:01,2022-03-18 2:55:43,0,26,149303,149309,6,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
2878,2022-03-18 4:05:58,2022-03-18 9:10:23,CR,2022-03-18 4:04:32,2022-03-18 9:08:57,0,26,31354,31423,69,BTUBRVC001,,DEL / PUP,,TRUE,0101000020E610000036CE01DDF2435C40C32ADEC83CA20940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,FALSE,587,,,618,1615,587,587,,,,WIF
3005,2022-03-19 7:00:16,2022-03-19 7:00:39,CR,2022-03-19 6:57:06,2022-03-19 6:59:13,0,25,149303,149367,64,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000003BE466B801435C40DCE1653C00980940,,0101000020E61000003BE466B801435C40DCE1653C00980940,,,FALSE,FALSE,FALSE,,,,618,1609,587,587,,,,WIF
3101,2022-03-21 2:49:01,2022-03-21 9:53:52,CR,2022-03-21 2:47:34,2022-03-21 9:52:24,0,23,149367,149434,67,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
3169,2022-03-22 1:36:42,2022-03-22 9:47:13,CR,2022-03-22 1:35:15,2022-03-22 9:45:46,0,22,149434,149541,107,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E610000064496F6E02435C406D2B07C435980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
3360,2022-03-23 9:53:40,2022-03-23 9:54:15,CR,2022-03-23 9:52:12,2022-03-23 9:52:45,0,21,149541,149608,67,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000A48D23D6E2425C4007825BD2AC970940,,0101000020E6100000D30E2494E3425C402E196C8F83970940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
3678,2022-03-25 3:15:28,2022-03-25 9:17:30,CR,2022-03-25 3:14:01,2022-03-25 9:16:03,0,19,149689,149777,88,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000412E71E401435C404DC8BDAF80980940,,0101000020E6100000412E71E401435C404DC8BDAF80980940,,,FALSE,FALSE,TRUE,,,,915,1609,587,587,,,,
3834,2022-03-26 4:27:03,2022-03-26 5:31:24,CR,2022-03-26 4:26:59,2022-03-26 5:31:20,0,18,31651,31663,12,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C408EAED2DD75960940,,0101000020E61000005764CFF904435C4094CF3CCAD2980940,,,FALSE,FALSE,TRUE,,,,915,1615,587,587,,,,
4050,2022-03-28 10:44:48,2022-03-28 10:45:10,CR,2022-03-28 10:43:18,2022-03-28 10:43:41,0,16,149777,149840,63,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
4159,2022-03-29 8:22:08,2022-03-29 10:35:04,CR,2022-03-29 8:20:39,2022-03-29 10:33:36,0,15,149840,149950,110,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000A6DD9ED623455C403F085CB2852B0A40,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
4331,2022-03-30 2:58:55,2022-03-30 10:41:54,CR,2022-03-30 2:57:24,2022-03-30 10:40:21,0,14,149950,150028,78,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
4444,2022-03-31 1:20:53,2022-03-31 1:21:27,CR,2022-03-31 1:19:23,2022-03-31 1:19:56,0,13,150028,150030,2,BTUBRVC001,,Service / Repair,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
4448,2022-03-31 1:26:04,2022-03-31 10:25:04,CR,2022-03-31 1:24:34,2022-03-31 10:23:34,0,13,150030,150059,29,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E6100000C33A9F4B02435C4083E222522E980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
4788,2022-04-01 7:04:30,2022-04-01 10:14:58,CR,2022-04-01 7:02:58,2022-04-01 10:13:28,0,12,31752,31828,76,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000A82FF08142465C40A555E35B0E2A0A40,,0101000020E6100000F74663A3E2425C40E650D037B3970940,,,FALSE,FALSE,TRUE,,,,618,1615,587,587,,,,
5044,2022-04-02 7:17:23,2022-04-02 7:17:47,CR,2022-04-02 7:15:51,2022-04-02 7:16:15,0,11,150095,150149,54,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,0101000020E6100000954F45E0FE425C409E9042FE3E980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
5198,2022-04-04 2:50:45,2022-04-04 8:56:55,CR,2022-04-04 2:47:55,2022-04-04 8:54:47,0,9,150147,150220,73,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000B998558EFF425C4040EC962E0E980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
5475,2022-04-05 9:12:16,2022-04-05 9:12:56,CR,2022-04-05 9:10:43,2022-04-05 9:11:23,0,8,150220,150307,87,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
5657,2022-04-06 2:23:14,2022-04-06 9:50:33,CR,2022-04-06 2:21:41,2022-04-06 9:48:59,0,7,150307,150389,82,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
6010,2022-04-07 9:24:32,2022-04-07 9:24:48,CR,2022-04-07 9:22:58,2022-04-07 9:23:14,0,6,150389,150469,80,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
6197,2022-04-08 2:34:29,2022-04-08 9:51:12,CR,2022-04-08 2:32:54,2022-04-08 9:49:15,0,5,150469,150543,74,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
6539,2022-04-09 8:04:45,2022-04-09 8:05:10,CR,2022-04-09 8:03:10,2022-04-09 8:03:35,0,4,150543,150600,57,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
6827,2022-04-11 8:33:49,2022-04-11 9:10:08,CR,2022-04-11 8:32:08,2022-04-11 9:08:29,0,2,150600,150653,53,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E61000005764CFF904435C4006DE24613A980940,,0101000020E61000005764CFF904435C4006DE24613A980940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
6932,2022-04-12 1:02:08,2022-04-12 10:17:03,CR,2022-04-12 1:00:29,2022-04-12 10:15:24,0,1,150653,150770,117,BTUBRVC001,,DEL / PUP,,FALSE,0101000020E6100000B730C15F02435C4064F1513530980940,,0101000020E6100000DD859CADF2425C40613832EAB5940940,,,FALSE,FALSE,TRUE,,,,618,1609,587,587,,,,
2033,2022-03-09 10:24:34,2022-03-09 10:29:21,CR,2022-03-09 10:22:11,2022-03-09 10:29:18,0,35,20868,21004,136,BTURESQ001,,DEL / PUP,,FALSE,0101000020E6100000D98DE32C11435C405F196547F49C0940,,0101000020E6100000D98DE32C11435C405F196547F49C0940,,,FALSE,FALSE,FALSE,,,,485,1613,587,587,,,,WIF
1327,2022-03-01 0:25:28,2022-03-01 9:13:59,CR,2022-03-01 0:25:26,2022-03-01 9:13:54,0,43,20341,20466,125,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E6100000EBC6BB23E3425C40BCE58F0EB4970940,PJ,0101000020E6100000DD859CADF2425C405156C2C9EC920940,,,FALSE,FALSE,FALSE,,,,485,1613,587,587,,,,WIF
1452,2022-03-02 9:17:49,2022-03-02 9:18:11,CR,2022-03-02 9:17:48,2022-03-02 9:18:10,0,42,20466,20565,99,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E610000086A28A2CE3425C40F8A75489B2970940,PJ,0101000020E61000006211C30EE3425C40F30AFAC1AF970940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
1828,2022-03-07 10:31:26,2022-03-07 10:32:48,CR,2022-03-07 10:31:19,2022-03-07 10:32:44,0,37,20565,20777,212,BTURESQ001,,DEL / PUP,,FALSE,0101000020E610000003869B421D435C4078EC67B114990940,,0101000020E610000003869B421D435C4078EC67B114990940,,,FALSE,FALSE,FALSE,,,,485,1613,587,587,,,,WIF
1859,2022-03-08 1:05:40,2022-03-08 10:10:13,CR,2022-03-08 1:05:39,2022-03-08 10:10:12,0,36,20777,20868,91,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E61000009253E009E2425C40E650D037B3970940,PJ,0101000020E6100000831A193FE8425C40CD075FF305980940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
1952,2022-03-09 0:22:47,2022-03-09 9:54:45,CR,2022-03-09 0:22:45,2022-03-09 9:54:44,0,35,20868,21004,136,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E610000092AC6818E3425C40649291B3B0970940,PJ,0101000020E6100000B6F81400E3425C4075C93846B2970940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
2083,2022-03-10 1:11:29,2022-03-10 9:59:29,CR,2022-03-10 1:11:28,2022-03-10 9:59:27,0,34,21004,21108,104,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E6100000D944C1E7E2425C4089409A56AF970940,PJ,0101000020E61000003EAE0D15E3425C40358AF6C2AE970940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
2205,2022-03-11 1:50:38,2022-03-11 9:58:45,CR,2022-03-11 1:50:36,2022-03-11 9:58:44,0,33,21108,21212,104,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E61000000FFC5EF9E2425C40ACCEC53AB0970940,PJ,0101000020E6100000AD82BD2EE8425C4048E988320A980940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
2285,2022-03-12 1:32:15,2022-03-12 6:13:07,CR,2022-03-12 1:32:14,2022-03-12 6:13:06,0,32,21212,21290,78,BTURESQ001,12715,DEL / PUP,none,FALSE,0101000020E6100000DF77C201E3425C40B3ABDA7FAE970940,PJ,0101000020E610000003F2800DE3425C401E763AEBAE970940,PJ,,FALSE,FALSE,TRUE,,,,485,1613,587,587,,,,
2426,2022-03-14 2:08:09,2022-03-15 0:50:04,CR,2022-03-14 2:08:00,2022-03-15 0:49:58,1,30,21290,21376,86,BTURESQ001,,DEL / PUP,,FALSE,0101000020E6100000D98DE32C11435C405F196547F49C0940,,0101000020E6100000E32FD23021435C40AFE13323CD990940,,,FALSE,FALSE,FALSE,,,,485,1613,587,587,,,,WIF
2499,2022-03-15 0:53:58,2022-03-16 4:26:33,CR,2022-03-15 0:53:53,2022-03-16 4:26:29,1,29,21376,21511,135,BTURESQ001,,DEL / PUP,,FALSE,0101000020E6100000E32FD23021435C40AFE13323CD990940,,0101000020E61000009D01E43A7C435C4083AF9E49517D0940,,,FALSE,FALSE,FALSE,,,,485,1613,587,587,,,,WIF
